
DateKey,FullDate,DayOfWeek,DaysName,DayOfYear,WeekNumberYYYY,MonthsName,MonthsNumber,Quarters,Years
3219,2014-10-24,6,Friday,297,43,October        ,10,4,2014
3220,2014-10-25,7,Saturday,298,43,October        ,10,4,2014
3221,2014-10-26,1,Sunday,299,44,October        ,10,4,2014
3222,2014-10-27,2,Monday,300,44,October        ,10,4,2014
3223,2014-10-28,3,Tuesday,301,44,October        ,10,4,2014
3224,2014-10-29,4,Wednesday,302,44,October        ,10,4,2014
3225,2014-10-30,5,Thursday,303,44,October        ,10,4,2014
3226,2014-10-31,6,Friday,304,44,October        ,10,4,2014
3227,2014-11-01,7,Saturday,305,44,November       ,11,4,2014
3228,2014-11-02,1,Sunday,306,45,November       ,11,4,2014
3229,2014-11-03,2,Monday,307,45,November       ,11,4,2014
3230,2014-11-04,3,Tuesday,308,45,November       ,11,4,2014
3231,2014-11-05,4,Wednesday,309,45,November       ,11,4,2014
3232,2014-11-06,5,Thursday,310,45,November       ,11,4,2014
3233,2014-11-07,6,Friday,311,45,November       ,11,4,2014
3234,2014-11-08,7,Saturday,312,45,November       ,11,4,2014
3235,2014-11-09,1,Sunday,313,46,November       ,11,4,2014
3236,2014-11-10,2,Monday,314,46,November       ,11,4,2014
3237,2014-11-11,3,Tuesday,315,46,November       ,11,4,2014
3238,2014-11-12,4,Wednesday,316,46,November       ,11,4,2014
3239,2014-11-13,5,Thursday,317,46,November       ,11,4,2014
3240,2014-11-14,6,Friday,318,46,November       ,11,4,2014
3241,2014-11-15,7,Saturday,319,46,November       ,11,4,2014
3242,2014-11-16,1,Sunday,320,47,November       ,11,4,2014
3243,2014-11-17,2,Monday,321,47,November       ,11,4,2014
3244,2014-11-18,3,Tuesday,322,47,November       ,11,4,2014
3245,2014-11-19,4,Wednesday,323,47,November       ,11,4,2014
3246,2014-11-20,5,Thursday,324,47,November       ,11,4,2014
3247,2014-11-21,6,Friday,325,47,November       ,11,4,2014
3248,2014-11-22,7,Saturday,326,47,November       ,11,4,2014
3249,2014-11-23,1,Sunday,327,48,November       ,11,4,2014
3250,2014-11-24,2,Monday,328,48,November       ,11,4,2014
3251,2014-11-25,3,Tuesday,329,48,November       ,11,4,2014
3252,2014-11-26,4,Wednesday,330,48,November       ,11,4,2014
3253,2014-11-27,5,Thursday,331,48,November       ,11,4,2014
3254,2014-11-28,6,Friday,332,48,November       ,11,4,2014
3255,2014-11-29,7,Saturday,333,48,November       ,11,4,2014
3256,2014-11-30,1,Sunday,334,49,November       ,11,4,2014
3257,2014-12-01,2,Monday,335,49,December       ,12,4,2014
3258,2014-12-02,3,Tuesday,336,49,December       ,12,4,2014
3259,2014-12-03,4,Wednesday,337,49,December       ,12,4,2014
3260,2014-12-04,5,Thursday,338,49,December       ,12,4,2014
3261,2014-12-05,6,Friday,339,49,December       ,12,4,2014
3262,2014-12-06,7,Saturday,340,49,December       ,12,4,2014
3263,2014-12-07,1,Sunday,341,50,December       ,12,4,2014
3264,2014-12-08,2,Monday,342,50,December       ,12,4,2014
3265,2014-12-09,3,Tuesday,343,50,December       ,12,4,2014
3266,2014-12-10,4,Wednesday,344,50,December       ,12,4,2014
3267,2014-12-11,5,Thursday,345,50,December       ,12,4,2014
3268,2014-12-12,6,Friday,346,50,December       ,12,4,2014
3269,2014-12-13,7,Saturday,347,50,December       ,12,4,2014
3270,2014-12-14,1,Sunday,348,51,December       ,12,4,2014
3271,2014-12-15,2,Monday,349,51,December       ,12,4,2014
3272,2014-12-16,3,Tuesday,350,51,December       ,12,4,2014
3273,2014-12-17,4,Wednesday,351,51,December       ,12,4,2014
3274,2014-12-18,5,Thursday,352,51,December       ,12,4,2014
3275,2014-12-19,6,Friday,353,51,December       ,12,4,2014
3276,2014-12-20,7,Saturday,354,51,December       ,12,4,2014
3277,2014-12-21,1,Sunday,355,52,December       ,12,4,2014
3278,2014-12-22,2,Monday,356,52,December       ,12,4,2014
3279,2014-12-23,3,Tuesday,357,52,December       ,12,4,2014
3280,2014-12-24,4,Wednesday,358,52,December       ,12,4,2014
3281,2014-12-25,5,Thursday,359,52,December       ,12,4,2014
3282,2014-12-26,6,Friday,360,52,December       ,12,4,2014
3283,2014-12-27,7,Saturday,361,52,December       ,12,4,2014
3284,2014-12-28,1,Sunday,362,53,December       ,12,4,2014
3285,2014-12-29,2,Monday,363,53,December       ,12,4,2014
3286,2014-12-30,3,Tuesday,364,53,December       ,12,4,2014
3287,2014-12-31,4,Wednesday,365,53,December       ,12,4,2014
3288,2015-01-01,5,Thursday,1,1,January        ,1,1,2015
3289,2015-01-02,6,Friday,2,1,January        ,1,1,2015
3290,2015-01-03,7,Saturday,3,1,January        ,1,1,2015
3291,2015-01-04,1,Sunday,4,2,January        ,1,1,2015
3292,2015-01-05,2,Monday,5,2,January        ,1,1,2015
3293,2015-01-06,3,Tuesday,6,2,January        ,1,1,2015
3294,2015-01-07,4,Wednesday,7,2,January        ,1,1,2015
3295,2015-01-08,5,Thursday,8,2,January        ,1,1,2015
3296,2015-01-09,6,Friday,9,2,January        ,1,1,2015
3297,2015-01-10,7,Saturday,10,2,January        ,1,1,2015
3298,2015-01-11,1,Sunday,11,3,January        ,1,1,2015
3299,2015-01-12,2,Monday,12,3,January        ,1,1,2015
3300,2015-01-13,3,Tuesday,13,3,January        ,1,1,2015
3301,2015-01-14,4,Wednesday,14,3,January        ,1,1,2015
3302,2015-01-15,5,Thursday,15,3,January        ,1,1,2015
3303,2015-01-16,6,Friday,16,3,January        ,1,1,2015
3304,2015-01-17,7,Saturday,17,3,January        ,1,1,2015
3305,2015-01-18,1,Sunday,18,4,January        ,1,1,2015
3306,2015-01-19,2,Monday,19,4,January        ,1,1,2015
3307,2015-01-20,3,Tuesday,20,4,January        ,1,1,2015
3308,2015-01-21,4,Wednesday,21,4,January        ,1,1,2015
3309,2015-01-22,5,Thursday,22,4,January        ,1,1,2015
3310,2015-01-23,6,Friday,23,4,January        ,1,1,2015
3311,2015-01-24,7,Saturday,24,4,January        ,1,1,2015
3312,2015-01-25,1,Sunday,25,5,January        ,1,1,2015
3313,2015-01-26,2,Monday,26,5,January        ,1,1,2015
3314,2015-01-27,3,Tuesday,27,5,January        ,1,1,2015
3315,2015-01-28,4,Wednesday,28,5,January        ,1,1,2015
3316,2015-01-29,5,Thursday,29,5,January        ,1,1,2015
3317,2015-01-30,6,Friday,30,5,January        ,1,1,2015
3318,2015-01-31,7,Saturday,31,5,January        ,1,1,2015
3319,2015-02-01,1,Sunday,32,6,February       ,2,1,2015
3320,2015-02-02,2,Monday,33,6,February       ,2,1,2015
3321,2015-02-03,3,Tuesday,34,6,February       ,2,1,2015
3322,2015-02-04,4,Wednesday,35,6,February       ,2,1,2015
3323,2015-02-05,5,Thursday,36,6,February       ,2,1,2015
3324,2015-02-06,6,Friday,37,6,February       ,2,1,2015
3325,2015-02-07,7,Saturday,38,6,February       ,2,1,2015
3326,2015-02-08,1,Sunday,39,7,February       ,2,1,2015
3327,2015-02-09,2,Monday,40,7,February       ,2,1,2015
3328,2015-02-10,3,Tuesday,41,7,February       ,2,1,2015
3329,2015-02-11,4,Wednesday,42,7,February       ,2,1,2015
3330,2015-02-12,5,Thursday,43,7,February       ,2,1,2015
3331,2015-02-13,6,Friday,44,7,February       ,2,1,2015
3332,2015-02-14,7,Saturday,45,7,February       ,2,1,2015
3333,2015-02-15,1,Sunday,46,8,February       ,2,1,2015
3334,2015-02-16,2,Monday,47,8,February       ,2,1,2015
3335,2015-02-17,3,Tuesday,48,8,February       ,2,1,2015
3336,2015-02-18,4,Wednesday,49,8,February       ,2,1,2015
3337,2015-02-19,5,Thursday,50,8,February       ,2,1,2015
3338,2015-02-20,6,Friday,51,8,February       ,2,1,2015
3339,2015-02-21,7,Saturday,52,8,February       ,2,1,2015
3340,2015-02-22,1,Sunday,53,9,February       ,2,1,2015
3341,2015-02-23,2,Monday,54,9,February       ,2,1,2015
3342,2015-02-24,3,Tuesday,55,9,February       ,2,1,2015
3343,2015-02-25,4,Wednesday,56,9,February       ,2,1,2015
3344,2015-02-26,5,Thursday,57,9,February       ,2,1,2015
3345,2015-02-27,6,Friday,58,9,February       ,2,1,2015
3346,2015-02-28,7,Saturday,59,9,February       ,2,1,2015
3347,2015-03-01,1,Sunday,60,10,March          ,3,1,2015
3348,2015-03-02,2,Monday,61,10,March          ,3,1,2015
3349,2015-03-03,3,Tuesday,62,10,March          ,3,1,2015
3350,2015-03-04,4,Wednesday,63,10,March          ,3,1,2015
3351,2015-03-05,5,Thursday,64,10,March          ,3,1,2015
3352,2015-03-06,6,Friday,65,10,March          ,3,1,2015
3353,2015-03-07,7,Saturday,66,10,March          ,3,1,2015
3354,2015-03-08,1,Sunday,67,11,March          ,3,1,2015
3355,2015-03-09,2,Monday,68,11,March          ,3,1,2015
3356,2015-03-10,3,Tuesday,69,11,March          ,3,1,2015
3357,2015-03-11,4,Wednesday,70,11,March          ,3,1,2015
3358,2015-03-12,5,Thursday,71,11,March          ,3,1,2015
3359,2015-03-13,6,Friday,72,11,March          ,3,1,2015
3360,2015-03-14,7,Saturday,73,11,March          ,3,1,2015
3361,2015-03-15,1,Sunday,74,12,March          ,3,1,2015
3362,2015-03-16,2,Monday,75,12,March          ,3,1,2015
3363,2015-03-17,3,Tuesday,76,12,March          ,3,1,2015
3364,2015-03-18,4,Wednesday,77,12,March          ,3,1,2015
3365,2015-03-19,5,Thursday,78,12,March          ,3,1,2015
3366,2015-03-20,6,Friday,79,12,March          ,3,1,2015
3367,2015-03-21,7,Saturday,80,12,March          ,3,1,2015
3368,2015-03-22,1,Sunday,81,13,March          ,3,1,2015
3369,2015-03-23,2,Monday,82,13,March          ,3,1,2015
3370,2015-03-24,3,Tuesday,83,13,March          ,3,1,2015
3371,2015-03-25,4,Wednesday,84,13,March          ,3,1,2015
3372,2015-03-26,5,Thursday,85,13,March          ,3,1,2015
3373,2015-03-27,6,Friday,86,13,March          ,3,1,2015
3374,2015-03-28,7,Saturday,87,13,March          ,3,1,2015
3375,2015-03-29,1,Sunday,88,14,March          ,3,1,2015
3376,2015-03-30,2,Monday,89,14,March          ,3,1,2015
3377,2015-03-31,3,Tuesday,90,14,March          ,3,1,2015
3378,2015-04-01,4,Wednesday,91,14,April          ,4,2,2015
3379,2015-04-02,5,Thursday,92,14,April          ,4,2,2015
3380,2015-04-03,6,Friday,93,14,April          ,4,2,2015
3381,2015-04-04,7,Saturday,94,14,April          ,4,2,2015
3382,2015-04-05,1,Sunday,95,15,April          ,4,2,2015
3383,2015-04-06,2,Monday,96,15,April          ,4,2,2015
3384,2015-04-07,3,Tuesday,97,15,April          ,4,2,2015
3385,2015-04-08,4,Wednesday,98,15,April          ,4,2,2015
3386,2015-04-09,5,Thursday,99,15,April          ,4,2,2015
3387,2015-04-10,6,Friday,100,15,April          ,4,2,2015
3388,2015-04-11,7,Saturday,101,15,April          ,4,2,2015
3389,2015-04-12,1,Sunday,102,16,April          ,4,2,2015
3390,2015-04-13,2,Monday,103,16,April          ,4,2,2015
3391,2015-04-14,3,Tuesday,104,16,April          ,4,2,2015
3392,2015-04-15,4,Wednesday,105,16,April          ,4,2,2015
3393,2015-04-16,5,Thursday,106,16,April          ,4,2,2015
3394,2015-04-17,6,Friday,107,16,April          ,4,2,2015
3395,2015-04-18,7,Saturday,108,16,April          ,4,2,2015
3396,2015-04-19,1,Sunday,109,17,April          ,4,2,2015
3397,2015-04-20,2,Monday,110,17,April          ,4,2,2015
3398,2015-04-21,3,Tuesday,111,17,April          ,4,2,2015
3399,2015-04-22,4,Wednesday,112,17,April          ,4,2,2015
3400,2015-04-23,5,Thursday,113,17,April          ,4,2,2015
3401,2015-04-24,6,Friday,114,17,April          ,4,2,2015
3402,2015-04-25,7,Saturday,115,17,April          ,4,2,2015
3403,2015-04-26,1,Sunday,116,18,April          ,4,2,2015
3404,2015-04-27,2,Monday,117,18,April          ,4,2,2015
3405,2015-04-28,3,Tuesday,118,18,April          ,4,2,2015
3406,2015-04-29,4,Wednesday,119,18,April          ,4,2,2015
3407,2015-04-30,5,Thursday,120,18,April          ,4,2,2015
3408,2015-05-01,6,Friday,121,18,May            ,5,2,2015
3409,2015-05-02,7,Saturday,122,18,May            ,5,2,2015
3410,2015-05-03,1,Sunday,123,19,May            ,5,2,2015
3411,2015-05-04,2,Monday,124,19,May            ,5,2,2015
3412,2015-05-05,3,Tuesday,125,19,May            ,5,2,2015
3413,2015-05-06,4,Wednesday,126,19,May            ,5,2,2015
3414,2015-05-07,5,Thursday,127,19,May            ,5,2,2015
3415,2015-05-08,6,Friday,128,19,May            ,5,2,2015
3416,2015-05-09,7,Saturday,129,19,May            ,5,2,2015
3417,2015-05-10,1,Sunday,130,20,May            ,5,2,2015
3418,2015-05-11,2,Monday,131,20,May            ,5,2,2015
3419,2015-05-12,3,Tuesday,132,20,May            ,5,2,2015
3420,2015-05-13,4,Wednesday,133,20,May            ,5,2,2015
3421,2015-05-14,5,Thursday,134,20,May            ,5,2,2015
3422,2015-05-15,6,Friday,135,20,May            ,5,2,2015
3423,2015-05-16,7,Saturday,136,20,May            ,5,2,2015
3424,2015-05-17,1,Sunday,137,21,May            ,5,2,2015
3425,2015-05-18,2,Monday,138,21,May            ,5,2,2015
3426,2015-05-19,3,Tuesday,139,21,May            ,5,2,2015
3427,2015-05-20,4,Wednesday,140,21,May            ,5,2,2015
3428,2015-05-21,5,Thursday,141,21,May            ,5,2,2015
3429,2015-05-22,6,Friday,142,21,May            ,5,2,2015
3430,2015-05-23,7,Saturday,143,21,May            ,5,2,2015
3431,2015-05-24,1,Sunday,144,22,May            ,5,2,2015
3432,2015-05-25,2,Monday,145,22,May            ,5,2,2015
3433,2015-05-26,3,Tuesday,146,22,May            ,5,2,2015
3434,2015-05-27,4,Wednesday,147,22,May            ,5,2,2015
3435,2015-05-28,5,Thursday,148,22,May            ,5,2,2015
3436,2015-05-29,6,Friday,149,22,May            ,5,2,2015
3437,2015-05-30,7,Saturday,150,22,May            ,5,2,2015
3438,2015-05-31,1,Sunday,151,23,May            ,5,2,2015
3439,2015-06-01,2,Monday,152,23,June           ,6,2,2015
3440,2015-06-02,3,Tuesday,153,23,June           ,6,2,2015
3441,2015-06-03,4,Wednesday,154,23,June           ,6,2,2015
3442,2015-06-04,5,Thursday,155,23,June           ,6,2,2015
3443,2015-06-05,6,Friday,156,23,June           ,6,2,2015
3444,2015-06-06,7,Saturday,157,23,June           ,6,2,2015
3445,2015-06-07,1,Sunday,158,24,June           ,6,2,2015
3446,2015-06-08,2,Monday,159,24,June           ,6,2,2015
3447,2015-06-09,3,Tuesday,160,24,June           ,6,2,2015
3448,2015-06-10,4,Wednesday,161,24,June           ,6,2,2015
3449,2015-06-11,5,Thursday,162,24,June           ,6,2,2015
3450,2015-06-12,6,Friday,163,24,June           ,6,2,2015
3451,2015-06-13,7,Saturday,164,24,June           ,6,2,2015
3452,2015-06-14,1,Sunday,165,25,June           ,6,2,2015
3453,2015-06-15,2,Monday,166,25,June           ,6,2,2015
3454,2015-06-16,3,Tuesday,167,25,June           ,6,2,2015
3455,2015-06-17,4,Wednesday,168,25,June           ,6,2,2015
3456,2015-06-18,5,Thursday,169,25,June           ,6,2,2015
3457,2015-06-19,6,Friday,170,25,June           ,6,2,2015
3458,2015-06-20,7,Saturday,171,25,June           ,6,2,2015
3459,2015-06-21,1,Sunday,172,26,June           ,6,2,2015
3460,2015-06-22,2,Monday,173,26,June           ,6,2,2015
3461,2015-06-23,3,Tuesday,174,26,June           ,6,2,2015
3462,2015-06-24,4,Wednesday,175,26,June           ,6,2,2015
3463,2015-06-25,5,Thursday,176,26,June           ,6,2,2015
3464,2015-06-26,6,Friday,177,26,June           ,6,2,2015
3465,2015-06-27,7,Saturday,178,26,June           ,6,2,2015
3466,2015-06-28,1,Sunday,179,27,June           ,6,2,2015
3467,2015-06-29,2,Monday,180,27,June           ,6,2,2015
3468,2015-06-30,3,Tuesday,181,27,June           ,6,2,2015
3469,2015-07-01,4,Wednesday,182,27,July           ,7,3,2015
3470,2015-07-02,5,Thursday,183,27,July           ,7,3,2015
3471,2015-07-03,6,Friday,184,27,July           ,7,3,2015
3472,2015-07-04,7,Saturday,185,27,July           ,7,3,2015
3473,2015-07-05,1,Sunday,186,28,July           ,7,3,2015
3474,2015-07-06,2,Monday,187,28,July           ,7,3,2015
3475,2015-07-07,3,Tuesday,188,28,July           ,7,3,2015
3476,2015-07-08,4,Wednesday,189,28,July           ,7,3,2015
3477,2015-07-09,5,Thursday,190,28,July           ,7,3,2015
3478,2015-07-10,6,Friday,191,28,July           ,7,3,2015
3479,2015-07-11,7,Saturday,192,28,July           ,7,3,2015
3480,2015-07-12,1,Sunday,193,29,July           ,7,3,2015
3481,2015-07-13,2,Monday,194,29,July           ,7,3,2015
3482,2015-07-14,3,Tuesday,195,29,July           ,7,3,2015
3483,2015-07-15,4,Wednesday,196,29,July           ,7,3,2015
3484,2015-07-16,5,Thursday,197,29,July           ,7,3,2015
3485,2015-07-17,6,Friday,198,29,July           ,7,3,2015
3486,2015-07-18,7,Saturday,199,29,July           ,7,3,2015
3487,2015-07-19,1,Sunday,200,30,July           ,7,3,2015
3488,2015-07-20,2,Monday,201,30,July           ,7,3,2015
3489,2015-07-21,3,Tuesday,202,30,July           ,7,3,2015
3490,2015-07-22,4,Wednesday,203,30,July           ,7,3,2015
3491,2015-07-23,5,Thursday,204,30,July           ,7,3,2015
3492,2015-07-24,6,Friday,205,30,July           ,7,3,2015
3493,2015-07-25,7,Saturday,206,30,July           ,7,3,2015
3494,2015-07-26,1,Sunday,207,31,July           ,7,3,2015
3495,2015-07-27,2,Monday,208,31,July           ,7,3,2015
3496,2015-07-28,3,Tuesday,209,31,July           ,7,3,2015
3497,2015-07-29,4,Wednesday,210,31,July           ,7,3,2015
3498,2015-07-30,5,Thursday,211,31,July           ,7,3,2015
3499,2015-07-31,6,Friday,212,31,July           ,7,3,2015
3500,2015-08-01,7,Saturday,213,31,August         ,8,3,2015
3501,2015-08-02,1,Sunday,214,32,August         ,8,3,2015
3502,2015-08-03,2,Monday,215,32,August         ,8,3,2015
3503,2015-08-04,3,Tuesday,216,32,August         ,8,3,2015
3504,2015-08-05,4,Wednesday,217,32,August         ,8,3,2015
3505,2015-08-06,5,Thursday,218,32,August         ,8,3,2015
3506,2015-08-07,6,Friday,219,32,August         ,8,3,2015
3507,2015-08-08,7,Saturday,220,32,August         ,8,3,2015
3508,2015-08-09,1,Sunday,221,33,August         ,8,3,2015
3509,2015-08-10,2,Monday,222,33,August         ,8,3,2015
3510,2015-08-11,3,Tuesday,223,33,August         ,8,3,2015
3511,2015-08-12,4,Wednesday,224,33,August         ,8,3,2015
3512,2015-08-13,5,Thursday,225,33,August         ,8,3,2015
3513,2015-08-14,6,Friday,226,33,August         ,8,3,2015
3514,2015-08-15,7,Saturday,227,33,August         ,8,3,2015
3515,2015-08-16,1,Sunday,228,34,August         ,8,3,2015
3516,2015-08-17,2,Monday,229,34,August         ,8,3,2015
3517,2015-08-18,3,Tuesday,230,34,August         ,8,3,2015
3518,2015-08-19,4,Wednesday,231,34,August         ,8,3,2015
3519,2015-08-20,5,Thursday,232,34,August         ,8,3,2015
3520,2015-08-21,6,Friday,233,34,August         ,8,3,2015
3521,2015-08-22,7,Saturday,234,34,August         ,8,3,2015
3522,2015-08-23,1,Sunday,235,35,August         ,8,3,2015
3523,2015-08-24,2,Monday,236,35,August         ,8,3,2015
3524,2015-08-25,3,Tuesday,237,35,August         ,8,3,2015
3525,2015-08-26,4,Wednesday,238,35,August         ,8,3,2015
3526,2015-08-27,5,Thursday,239,35,August         ,8,3,2015
3527,2015-08-28,6,Friday,240,35,August         ,8,3,2015
3528,2015-08-29,7,Saturday,241,35,August         ,8,3,2015
3529,2015-08-30,1,Sunday,242,36,August         ,8,3,2015
3530,2015-08-31,2,Monday,243,36,August         ,8,3,2015
3531,2015-09-01,3,Tuesday,244,36,September      ,9,3,2015
3532,2015-09-02,4,Wednesday,245,36,September      ,9,3,2015
3533,2015-09-03,5,Thursday,246,36,September      ,9,3,2015
3534,2015-09-04,6,Friday,247,36,September      ,9,3,2015
3535,2015-09-05,7,Saturday,248,36,September      ,9,3,2015
3536,2015-09-06,1,Sunday,249,37,September      ,9,3,2015
3537,2015-09-07,2,Monday,250,37,September      ,9,3,2015
3538,2015-09-08,3,Tuesday,251,37,September      ,9,3,2015
3539,2015-09-09,4,Wednesday,252,37,September      ,9,3,2015
3540,2015-09-10,5,Thursday,253,37,September      ,9,3,2015
3541,2015-09-11,6,Friday,254,37,September      ,9,3,2015
3542,2015-09-12,7,Saturday,255,37,September      ,9,3,2015
3543,2015-09-13,1,Sunday,256,38,September      ,9,3,2015
3544,2015-09-14,2,Monday,257,38,September      ,9,3,2015
3545,2015-09-15,3,Tuesday,258,38,September      ,9,3,2015
3546,2015-09-16,4,Wednesday,259,38,September      ,9,3,2015
3547,2015-09-17,5,Thursday,260,38,September      ,9,3,2015
3548,2015-09-18,6,Friday,261,38,September      ,9,3,2015
3549,2015-09-19,7,Saturday,262,38,September      ,9,3,2015
3550,2015-09-20,1,Sunday,263,39,September      ,9,3,2015
3551,2015-09-21,2,Monday,264,39,September      ,9,3,2015
3552,2015-09-22,3,Tuesday,265,39,September      ,9,3,2015
3553,2015-09-23,4,Wednesday,266,39,September      ,9,3,2015
3554,2015-09-24,5,Thursday,267,39,September      ,9,3,2015
3555,2015-09-25,6,Friday,268,39,September      ,9,3,2015
3556,2015-09-26,7,Saturday,269,39,September      ,9,3,2015
3557,2015-09-27,1,Sunday,270,40,September      ,9,3,2015
3558,2015-09-28,2,Monday,271,40,September      ,9,3,2015
3559,2015-09-29,3,Tuesday,272,40,September      ,9,3,2015
3560,2015-09-30,4,Wednesday,273,40,September      ,9,3,2015
3561,2015-10-01,5,Thursday,274,40,October        ,10,4,2015
3562,2015-10-02,6,Friday,275,40,October        ,10,4,2015
3563,2015-10-03,7,Saturday,276,40,October        ,10,4,2015
3564,2015-10-04,1,Sunday,277,41,October        ,10,4,2015
3565,2015-10-05,2,Monday,278,41,October        ,10,4,2015
3566,2015-10-06,3,Tuesday,279,41,October        ,10,4,2015
3567,2015-10-07,4,Wednesday,280,41,October        ,10,4,2015
3568,2015-10-08,5,Thursday,281,41,October        ,10,4,2015
3569,2015-10-09,6,Friday,282,41,October        ,10,4,2015
3570,2015-10-10,7,Saturday,283,41,October        ,10,4,2015
3571,2015-10-11,1,Sunday,284,42,October        ,10,4,2015
3572,2015-10-12,2,Monday,285,42,October        ,10,4,2015
3573,2015-10-13,3,Tuesday,286,42,October        ,10,4,2015
3574,2015-10-14,4,Wednesday,287,42,October        ,10,4,2015
3575,2015-10-15,5,Thursday,288,42,October        ,10,4,2015
3576,2015-10-16,6,Friday,289,42,October        ,10,4,2015
3577,2015-10-17,7,Saturday,290,42,October        ,10,4,2015
3578,2015-10-18,1,Sunday,291,43,October        ,10,4,2015
3579,2015-10-19,2,Monday,292,43,October        ,10,4,2015
3580,2015-10-20,3,Tuesday,293,43,October        ,10,4,2015
3581,2015-10-21,4,Wednesday,294,43,October        ,10,4,2015
3582,2015-10-22,5,Thursday,295,43,October        ,10,4,2015
3583,2015-10-23,6,Friday,296,43,October        ,10,4,2015
3584,2015-10-24,7,Saturday,297,43,October        ,10,4,2015
3585,2015-10-25,1,Sunday,298,44,October        ,10,4,2015
3586,2015-10-26,2,Monday,299,44,October        ,10,4,2015
3587,2015-10-27,3,Tuesday,300,44,October        ,10,4,2015
3588,2015-10-28,4,Wednesday,301,44,October        ,10,4,2015
3589,2015-10-29,5,Thursday,302,44,October        ,10,4,2015
3590,2015-10-30,6,Friday,303,44,October        ,10,4,2015
3591,2015-10-31,7,Saturday,304,44,October        ,10,4,2015
3592,2015-11-01,1,Sunday,305,45,November       ,11,4,2015
3593,2015-11-02,2,Monday,306,45,November       ,11,4,2015
3594,2015-11-03,3,Tuesday,307,45,November       ,11,4,2015
3595,2015-11-04,4,Wednesday,308,45,November       ,11,4,2015
3596,2015-11-05,5,Thursday,309,45,November       ,11,4,2015
3597,2015-11-06,6,Friday,310,45,November       ,11,4,2015
3598,2015-11-07,7,Saturday,311,45,November       ,11,4,2015
3599,2015-11-08,1,Sunday,312,46,November       ,11,4,2015
3600,2015-11-09,2,Monday,313,46,November       ,11,4,2015
3601,2015-11-10,3,Tuesday,314,46,November       ,11,4,2015
3602,2015-11-11,4,Wednesday,315,46,November       ,11,4,2015
3603,2015-11-12,5,Thursday,316,46,November       ,11,4,2015
3604,2015-11-13,6,Friday,317,46,November       ,11,4,2015
3605,2015-11-14,7,Saturday,318,46,November       ,11,4,2015
3606,2015-11-15,1,Sunday,319,47,November       ,11,4,2015
3607,2015-11-16,2,Monday,320,47,November       ,11,4,2015
3608,2015-11-17,3,Tuesday,321,47,November       ,11,4,2015
3609,2015-11-18,4,Wednesday,322,47,November       ,11,4,2015
3610,2015-11-19,5,Thursday,323,47,November       ,11,4,2015
3611,2015-11-20,6,Friday,324,47,November       ,11,4,2015
3612,2015-11-21,7,Saturday,325,47,November       ,11,4,2015
3613,2015-11-22,1,Sunday,326,48,November       ,11,4,2015
3614,2015-11-23,2,Monday,327,48,November       ,11,4,2015
3615,2015-11-24,3,Tuesday,328,48,November       ,11,4,2015
3616,2015-11-25,4,Wednesday,329,48,November       ,11,4,2015
3617,2015-11-26,5,Thursday,330,48,November       ,11,4,2015
3618,2015-11-27,6,Friday,331,48,November       ,11,4,2015
3619,2015-11-28,7,Saturday,332,48,November       ,11,4,2015
3620,2015-11-29,1,Sunday,333,49,November       ,11,4,2015
3621,2015-11-30,2,Monday,334,49,November       ,11,4,2015
3622,2015-12-01,3,Tuesday,335,49,December       ,12,4,2015
3623,2015-12-02,4,Wednesday,336,49,December       ,12,4,2015
3624,2015-12-03,5,Thursday,337,49,December       ,12,4,2015
3625,2015-12-04,6,Friday,338,49,December       ,12,4,2015
3626,2015-12-05,7,Saturday,339,49,December       ,12,4,2015
3627,2015-12-06,1,Sunday,340,50,December       ,12,4,2015
3628,2015-12-07,2,Monday,341,50,December       ,12,4,2015
3629,2015-12-08,3,Tuesday,342,50,December       ,12,4,2015
3630,2015-12-09,4,Wednesday,343,50,December       ,12,4,2015
3631,2015-12-10,5,Thursday,344,50,December       ,12,4,2015
3632,2015-12-11,6,Friday,345,50,December       ,12,4,2015
3633,2015-12-12,7,Saturday,346,50,December       ,12,4,2015
3634,2015-12-13,1,Sunday,347,51,December       ,12,4,2015
3635,2015-12-14,2,Monday,348,51,December       ,12,4,2015
3636,2015-12-15,3,Tuesday,349,51,December       ,12,4,2015
3637,2015-12-16,4,Wednesday,350,51,December       ,12,4,2015
3638,2015-12-17,5,Thursday,351,51,December       ,12,4,2015
3639,2015-12-18,6,Friday,352,51,December       ,12,4,2015
3640,2015-12-19,7,Saturday,353,51,December       ,12,4,2015
3641,2015-12-20,1,Sunday,354,52,December       ,12,4,2015
3642,2015-12-21,2,Monday,355,52,December       ,12,4,2015
3643,2015-12-22,3,Tuesday,356,52,December       ,12,4,2015
3644,2015-12-23,4,Wednesday,357,52,December       ,12,4,2015
3645,2015-12-24,5,Thursday,358,52,December       ,12,4,2015
3646,2015-12-25,6,Friday,359,52,December       ,12,4,2015
3647,2015-12-26,7,Saturday,360,52,December       ,12,4,2015
3648,2015-12-27,1,Sunday,361,53,December       ,12,4,2015
3649,2015-12-28,2,Monday,362,53,December       ,12,4,2015
3650,2015-12-29,3,Tuesday,363,53,December       ,12,4,2015
3651,2015-12-30,4,Wednesday,364,53,December       ,12,4,2015
3652,2015-12-31,5,Thursday,365,53,December       ,12,4,2015
3653,2016-01-01,6,Friday,1,1,January        ,1,1,2016
